,Id,Probability
15852,15853,0.01679512858390808
15853,15854,0.08822622895240784
15854,15855,0.009151965379714966
15855,15856,0.00655636191368103
15856,15857,0.21610072255134583
15857,15858,0.004829525947570801
15858,15859,0.030936390161514282
15859,15860,0.016785860061645508
15860,15861,0.08840170502662659
15861,15862,0.097799152135849
15862,15863,0.11909171938896179
15863,15864,0.013706445693969727
15864,15865,0.0080738365650177
15865,15866,0.025267839431762695
15866,15867,0.38196349143981934
15867,15868,0.5602905750274658
15868,15869,0.04816412925720215
15869,15870,0.29455363750457764
15870,15871,0.016346782445907593
15871,15872,0.011588335037231445
15872,15873,0.010509908199310303
15873,15874,0.010906964540481567
15874,15875,0.05061054229736328
15875,15876,0.010984659194946289
15876,15877,0.029286682605743408
15877,15878,0.04712674021720886
15878,15879,0.032706618309020996
15879,15880,0.003942519426345825
15880,15881,0.1324922740459442
15881,15882,0.02982887625694275
15882,15883,0.14249089360237122
15883,15884,0.00439763069152832
15884,15885,0.014165759086608887
15885,15886,0.019513338804244995
15886,15887,0.07063749432563782
15887,15888,0.05011487007141113
15888,15889,0.052868038415908813
15889,15890,0.013510942459106445
15890,15891,0.006601870059967041
15891,15892,0.050372958183288574
15892,15893,0.13365158438682556
15893,15894,0.4504663944244385
15894,15895,0.021580755710601807
15895,15896,0.009824514389038086
15896,15897,0.011459499597549438
15897,15898,0.0656704306602478
15898,15899,0.0755496621131897
15899,15900,0.04724046587944031
15900,15901,0.14180558919906616
15901,15902,0.11023861169815063
15902,15903,0.06173810362815857
15903,15904,0.008414775133132935
15904,15905,0.7322536706924438
15905,15906,0.0030657947063446045
15906,15907,0.014476418495178223
15907,15908,0.0031426846981048584
15908,15909,0.011466532945632935
15909,15910,0.12032973766326904
15910,15911,0.052506059408187866
15911,15912,0.7948081493377686
15912,15913,0.004773229360580444
15913,15914,0.0013580024242401123
15914,15915,0.014538168907165527
15915,15916,0.05969500541687012
15916,15917,0.0918785035610199
15917,15918,0.010725468397140503
15918,15919,0.011012166738510132
15919,15920,0.020639091730117798
15920,15921,0.22258567810058594
15921,15922,0.004432767629623413
15922,15923,0.014556080102920532
15923,15924,0.002240210771560669
15924,15925,0.02152019739151001
15925,15926,0.014741629362106323
15926,15927,0.0025722384452819824
15927,15928,0.009494930505752563
15928,15929,0.018462568521499634
15929,15930,0.0015464425086975098
15930,15931,0.011329084634780884
15931,15932,0.011521250009536743
15932,15933,0.009727329015731812
15933,15934,0.1987198293209076
15934,15935,0.02859485149383545
15935,15936,0.008164256811141968
15936,15937,0.051743924617767334
15937,15938,0.07031691074371338
15938,15939,0.04798060655593872
15939,15940,0.008700162172317505
15940,15941,0.018711626529693604
15941,15942,0.0219801664352417
15942,15943,0.01619046926498413
15943,15944,0.5444881916046143
15944,15945,0.1861760914325714
15945,15946,0.036507368087768555
15946,15947,0.02517455816268921
15947,15948,0.061058372259140015
15948,15949,0.5092765688896179
15949,15950,0.008666574954986572
15950,15951,0.009262949228286743
15951,15952,0.014865368604660034
15952,15953,0.013573646545410156
15953,15954,0.00609433650970459
15954,15955,0.06908532977104187
15955,15956,0.12320274114608765
15956,15957,0.5602905750274658
15957,15958,0.014940232038497925
15958,15959,0.013380944728851318
15959,15960,0.01201680302619934
15960,15961,0.25049763917922974
15961,15962,0.010940223932266235
15962,15963,0.04012390971183777
15963,15964,0.0896359384059906
15964,15965,0.007744789123535156
15965,15966,0.01275944709777832
15966,15967,0.06752577424049377
15967,15968,0.007528454065322876
15968,15969,0.02249586582183838
15969,15970,0.009113311767578125
15970,15971,0.014906436204910278
15971,15972,0.021242111921310425
15972,15973,0.006900578737258911
15973,15974,0.5602905750274658
15974,15975,0.09835675358772278
15975,15976,0.22745952010154724
15976,15977,0.12962564826011658
15977,15978,0.012083619832992554
15978,15979,0.03476420044898987
15979,15980,0.013755321502685547
15980,15981,0.004837691783905029
15981,15982,0.01848149299621582
15982,15983,0.00603872537612915
15983,15984,0.008771568536758423
15984,15985,0.03359377384185791
15985,15986,0.0959365963935852
15986,15987,0.05609309673309326
15987,15988,0.09815403819084167
15988,15989,0.07483485341072083
15989,15990,0.0023389458656311035
15990,15991,0.02721390128135681
15991,15992,0.03302687406539917
15992,15993,0.08084607124328613
15993,15994,0.05026838183403015
15994,15995,0.23280733823776245
15995,15996,0.0061379969120025635
15996,15997,0.015507876873016357
15997,15998,0.010325253009796143
15998,15999,0.035111427307128906
15999,16000,0.06594213843345642
16000,16001,0.2686275839805603
16001,16002,0.012865811586380005
16002,16003,0.004876822233200073
16003,16004,0.012250751256942749
16004,16005,0.06635570526123047
16005,16006,0.006228923797607422
16006,16007,0.011320024728775024
16007,16008,0.48664945363998413
16008,16009,0.04147583246231079
16009,16010,0.0019478797912597656
16010,16011,0.033832401037216187
16011,16012,0.20914968848228455
16012,16013,0.1330415904521942
16013,16014,0.26961541175842285
16014,16015,0.06281387805938721
16015,16016,0.017503738403320312
16016,16017,0.03916233777999878
16017,16018,0.29136818647384644
16018,16019,0.27589350938796997
16019,16020,0.006946682929992676
16020,16021,0.01163133978843689
16021,16022,0.019458353519439697
16022,16023,0.26218995451927185
16023,16024,0.08623716235160828
16024,16025,0.01051381230354309
16025,16026,0.009458154439926147
16026,16027,0.02024441957473755
16027,16028,0.15097111463546753
16028,16029,0.012641072273254395
16029,16030,0.009193331003189087
16030,16031,0.0076430439949035645
16031,16032,0.013854503631591797
16032,16033,0.02014055848121643
16033,16034,0.34690913558006287
16034,16035,0.012562155723571777
16035,16036,0.02550676465034485
16036,16037,0.018155664205551147
16037,16038,0.03469979763031006
16038,16039,0.18803998827934265
16039,16040,0.0518355667591095
16040,16041,0.01031443476676941
16041,16042,0.07908940315246582
16042,16043,0.04335746169090271
16043,16044,0.20897826552391052
16044,16045,0.0479455292224884
16045,16046,0.30688583850860596
16046,16047,0.11240547895431519
16047,16048,0.041100263595581055
16048,16049,0.005911707878112793
16049,16050,0.0017555952072143555
16050,16051,0.040216922760009766
16051,16052,0.013567686080932617
16052,16053,0.059819966554641724
16053,16054,0.10065385699272156
16054,16055,0.14306440949440002
16055,16056,0.17628157138824463
16056,16057,0.027836143970489502
16057,16058,0.07017648220062256
16058,16059,0.2920193374156952
16059,16060,0.0221002995967865
16060,16061,0.05584561824798584
16061,16062,0.009242385625839233
16062,16063,0.23908859491348267
16063,16064,0.17156407237052917
16064,16065,0.00948384404182434
16065,16066,0.14556971192359924
16066,16067,0.015842795372009277
16067,16068,0.01580578088760376
16068,16069,0.01893901824951172
16069,16070,0.01217314600944519
16070,16071,0.1816326379776001
16071,16072,0.05616840720176697
16072,16073,0.05235475301742554
16073,16074,0.245906263589859
16074,16075,0.0013415515422821045
16075,16076,0.016431957483291626
16076,16077,0.009572207927703857
16077,16078,0.019635379314422607
16078,16079,0.041563063859939575
16079,16080,0.014582216739654541
16080,16081,0.017166048288345337
16081,16082,0.04180338978767395
16082,16083,0.008269548416137695
16083,16084,0.0036795735359191895
16084,16085,0.09581649303436279
16085,16086,0.10976532101631165
16086,16087,0.024480372667312622
16087,16088,0.0805104672908783
16088,16089,0.1205088198184967
16089,16090,0.01953527331352234
16090,16091,0.009740710258483887
16091,16092,0.05424991250038147
16092,16093,0.005491971969604492
16093,16094,0.003680974245071411
16094,16095,0.02539604902267456
16095,16096,0.009794503450393677
16096,16097,0.005578547716140747
16097,16098,0.005849391222000122
16098,16099,0.0846194326877594
16099,16100,0.0033719539642333984
16100,16101,0.03780341148376465
16101,16102,0.019939184188842773
16102,16103,0.1773848831653595
16103,16104,0.020132064819335938
16104,16105,0.06458097696304321
16105,16106,0.015024840831756592
16106,16107,0.07466262578964233
16107,16108,0.09058523178100586
16108,16109,0.01251065731048584
16109,16110,0.03220519423484802
16110,16111,0.48365530371665955
16111,16112,0.03338494896888733
16112,16113,0.5546256303787231
16113,16114,0.1820995807647705
16114,16115,0.03678980469703674
16115,16116,0.015673458576202393
16116,16117,0.02821996808052063
16117,16118,0.026352137327194214
16118,16119,0.04686480760574341
16119,16120,0.013934522867202759
16120,16121,0.08604660630226135
16121,16122,0.033376842737197876
16122,16123,0.056639522314071655
16123,16124,0.03757038712501526
16124,16125,0.017691999673843384
16125,16126,0.11598473787307739
16126,16127,0.022000908851623535
16127,16128,0.005492597818374634
16128,16129,0.14990034699440002
16129,16130,0.2900022864341736
16130,16131,0.0727795660495758
16131,16132,0.08591616153717041
16132,16133,0.022432774305343628
16133,16134,0.015969008207321167
16134,16135,0.021658211946487427
16135,16136,0.039508968591690063
16136,16137,0.009764432907104492
16137,16138,0.025355607271194458
16138,16139,0.019003748893737793
16139,16140,0.09629663825035095
16140,16141,0.1400260031223297
16141,16142,0.00405004620552063
16142,16143,0.07562637329101562
16143,16144,0.015001893043518066
16144,16145,0.021858811378479004
16145,16146,0.009474784135818481
16146,16147,0.008825719356536865
16147,16148,0.005724728107452393
16148,16149,0.04262465238571167
16149,16150,0.010141879320144653
16150,16151,0.0012190639972686768
16151,16152,0.02745959162712097
16152,16153,0.003931134939193726
16153,16154,0.2288435399532318
16154,16155,0.02425709366798401
16155,16156,0.24531209468841553
16156,16157,0.036913007497787476
16157,16158,0.013902217149734497
16158,16159,0.032478004693984985
16159,16160,0.006936848163604736
16160,16161,0.013460904359817505
16161,16162,0.06072226166725159
16162,16163,0.051375389099121094
16163,16164,0.026490062475204468
16164,16165,0.007629901170730591
16165,16166,0.010157912969589233
16166,16167,0.02181154489517212
16167,16168,0.003076702356338501
16168,16169,0.05755585432052612
16169,16170,0.2583574950695038
16170,16171,0.270621657371521
16171,16172,0.0527113676071167
16172,16173,0.010477155447006226
16173,16174,0.08617547154426575
16174,16175,0.024096757173538208
16175,16176,0.02076438069343567
16176,16177,0.5602905750274658
16177,16178,0.020164400339126587
16178,16179,0.04920300841331482
16179,16180,0.0028225481510162354
16180,16181,0.0196382999420166
16181,16182,0.019996047019958496
16182,16183,0.005756109952926636
16183,16184,0.15718823671340942
16184,16185,0.23754146695137024
16185,16186,0.013877719640731812
16186,16187,0.03575146198272705
16187,16188,0.00592195987701416
16188,16189,0.022094130516052246
16189,16190,0.007012456655502319
16190,16191,0.03978636860847473
16191,16192,0.007370859384536743
16192,16193,0.10320970416069031
16193,16194,0.06725546717643738
16194,16195,0.009898573160171509
16195,16196,0.01966184377670288
16196,16197,0.023295193910598755
16197,16198,0.07373276352882385
16198,16199,0.02368047833442688
16199,16200,0.041235506534576416
16200,16201,0.035475850105285645
16201,16202,0.016617506742477417
16202,16203,0.06138420104980469
16203,16204,0.09613078832626343
16204,16205,0.039972782135009766
16205,16206,0.09949034452438354
16206,16207,0.01006576418876648
16207,16208,0.03243306279182434
16208,16209,0.011444807052612305
16209,16210,0.02325168251991272
16210,16211,0.009164184331893921
16211,16212,0.0013770461082458496
16212,16213,0.007049530744552612
16213,16214,0.06840848922729492
16214,16215,0.1258431077003479
16215,16216,0.009274393320083618
16216,16217,0.047771334648132324
16217,16218,0.40181976556777954
16218,16219,0.09503412246704102
16219,16220,0.02522560954093933
16220,16221,0.006484508514404297
16221,16222,0.016081243753433228
16222,16223,0.029060423374176025
16223,16224,0.11330854892730713
16224,16225,0.027305305004119873
16225,16226,0.00724416971206665
16226,16227,0.1188000738620758
16227,16228,0.3634473383426666
16228,16229,0.0407254695892334
16229,16230,0.04397657513618469
16230,16231,0.010852336883544922
16231,16232,0.0338689386844635
16232,16233,0.010366976261138916
16233,16234,0.09129294753074646
16234,16235,0.01724308729171753
16235,16236,0.009007424116134644
16236,16237,0.01051175594329834
16237,16238,0.008523106575012207
16238,16239,0.016307979822158813
16239,16240,0.004926919937133789
16240,16241,0.009026885032653809
16241,16242,0.05955144762992859
16242,16243,0.04601672291755676
16243,16244,0.0023863911628723145
16244,16245,0.03283098340034485
16245,16246,0.03687223792076111
16246,16247,0.03051292896270752
16247,16248,0.0336938202381134
16248,16249,0.020344585180282593
16249,16250,0.05354869365692139
16250,16251,0.012414395809173584
16251,16252,0.02832666039466858
16252,16253,0.3454733192920685
16253,16254,0.015818238258361816
16254,16255,0.04734960198402405
16255,16256,0.027279704809188843
16256,16257,0.010547101497650146
16257,16258,0.016294777393341064
16258,16259,0.035768747329711914
16259,16260,0.08802583813667297
16260,16261,0.6354514360427856
16261,16262,0.0545499324798584
16262,16263,0.008575201034545898
16263,16264,0.015387088060379028
16264,16265,0.08890989422798157
16265,16266,0.004140913486480713
16266,16267,0.03783726692199707
16267,16268,0.010617941617965698
16268,16269,0.07350543141365051
16269,16270,0.04976561665534973
16270,16271,0.11509442329406738
16271,16272,0.028204798698425293
16272,16273,0.018418550491333008
16273,16274,0.004742294549942017
16274,16275,0.05362612009048462
16275,16276,0.01402786374092102
16276,16277,0.07274892926216125
16277,16278,0.04621607065200806
16278,16279,0.004033207893371582
16279,16280,0.06020045280456543
16280,16281,0.04939115047454834
16281,16282,0.010945528745651245
16282,16283,0.01669415831565857
16283,16284,0.004300028085708618
16284,16285,0.01868608593940735
16285,16286,0.004461169242858887
16286,16287,0.016822874546051025
16287,16288,0.23722946643829346
16288,16289,0.04270219802856445
16289,16290,0.06954681873321533
16290,16291,0.07850989699363708
16291,16292,0.02644684910774231
16292,16293,0.07399961352348328
16293,16294,0.04966244101524353
16294,16295,0.5279680490493774
16295,16296,0.45687058568000793
16296,16297,0.03126811981201172
16297,16298,0.010737955570220947
16298,16299,0.01124235987663269
16299,16300,0.1053202748298645
16300,16301,0.011359483003616333
16301,16302,0.10817638039588928
16302,16303,0.009895414113998413
16303,16304,0.07484006881713867
16304,16305,0.06524726748466492
16305,16306,0.01000484824180603
16306,16307,0.007591873407363892
16307,16308,0.02004873752593994
16308,16309,0.017006129026412964
16309,16310,0.5306944251060486
16310,16311,0.006902575492858887
16311,16312,0.06655028462409973
